name,tel_number,email,address,city,organization,specialty,fee,rating,lat,lng
Karim Nassar,+961 71 542 357,karim.nassar318@example.com,"456 Hamra St, Baalbek",Baalbek,St. George Hospital,Dermatologist,1495.77,3.3,34.019581,36.223457
Fadi Habib,+961 81 657 131,fadi.habib319@example.com,"179 Emile Lahoud Blvd, Tyre",Tyre,Beirut General Hospital,General Surgeon,1249.08,3.6,33.264259,35.194188
Rana Najjar,+961 75 954 761,rana.najjar320@example.com,"265 Foch St, Baalbek",Baalbek,Mount Lebanon Clinic,Family Physician,342.8,3.8,34.002061,36.231401
Rana Haddad,+961 70 530 310,rana.haddad321@example.com,"246 Mar Elias St, Zahle",Zahle,Beirut General Hospital,Psychiatrist,1435.45,4.0,33.840283,35.91026
Ralph Kamal,+961 72 145 832,ralph.kamal322@example.com,"570 Abdel Aziz St, Zahle",Zahle,Valley Medical Zahle,Family Physician,338.31,3.4,33.844234,35.906032
Rami Iskandar,+961 78 660 202,rami.iskandar323@example.com,"101 Pasteur St, Baabda",Baabda,LAU Medical Center,Orthopedic Surgeon,592.11,3.3,33.826454,35.533621
Jad Obeid,+961 75 505 544,jad.obeid324@example.com,"379 Jal El Dib Hwy, Tyre",Tyre,South Coast Medical,Gynecologist,130.74,3.9,33.278343,35.204511
Ralph Ayoub,+961 79 124 583,ralph.ayoub325@example.com,"232 Mar Elias St, Beirut",Beirut,South Coast Medical,Dentist,980.21,3.5,33.894631,35.487711
Hadi Kamal,+961 81 582 226,hadi.kamal326@example.com,"479 Jal El Dib Hwy, Tripoli",Tripoli,St. George Hospital,ENT Specialist,867.72,3.5,34.433262,35.844335
Dina Ayoub,+961 72 395 696,dina.ayoub327@example.com,"886 Bliss St, Batroun",Batroun,Beirut General Hospital,ENT Specialist,374.49,4.0,34.25918,35.64934
Ziad Kamal,+961 81 522 595,ziad.kamal328@example.com,"81 Hamra St, Beirut",Beirut,St. George Hospital,Gynecologist,1492.56,3.9,33.896348,35.50778
Joe Ghosn,+961 78 553 258,joe.ghosn329@example.com,"578 Main St, Baabda",Baabda,St. George Hospital,Ophthalmologist,1692.62,4.3,33.846294,35.55731
Yara Kamal,+961 79 252 397,yara.kamal330@example.com,"227 Hamra St, Batroun",Batroun,Beirut General Hospital,ENT Specialist,1863.0,4.0,34.254874,35.670858
Hadi Helou,+961 79 309 479,hadi.helou331@example.com,"464 Gouraud St, Tyre",Tyre,LAU Medical Center,ENT Specialist,1035.56,4.0,33.284912,35.192059
Karim Iskandar,+961 77 970 749,karim.iskandar332@example.com,"143 Emile Lahoud Blvd, Batroun",Batroun,AUBMC Clinic,ENT Specialist,1984.56,3.5,34.26613,35.666628
Layla Abi Chahine,+961 80 475 654,layla.abi chahine333@example.com,"182 Emile Lahoud Blvd, Byblos",Byblos,St. George Hospital,Urologist,1287.75,3.3,34.122068,35.656959
Walid Obeid,+961 77 984 220,walid.obeid334@example.com,"715 Hamra St, Zahle",Zahle,Valley Medical Zahle,Neurologist,1292.37,3.7,33.841327,35.890166
Joe Habib,+961 75 312 327,joe.habib335@example.com,"97 Furn El Chebbak Rd, Beirut",Beirut,Beirut General Hospital,Family Physician,1596.14,3.3,33.896588,35.498746
Fadi Helou,+961 72 789 671,fadi.helou336@example.com,"775 Verdun St, Tyre",Tyre,St. George Hospital,Endocrinologist,1910.0,4.9,33.283534,35.190907
Joe Atallah,+961 81 276 480,joe.atallah337@example.com,"670 Gouraud St, Zahle",Zahle,Byblos Health Center,Psychiatrist,116.74,4.4,33.859313,35.890992
Mira Nehme,+961 77 118 346,mira.nehme338@example.com,"851 Emile Lahoud Blvd, Tripoli",Tripoli,South Coast Medical,Pediatrician,891.29,4.2,34.430613,35.849536
Fadi Kamal,+961 81 935 462,fadi.kamal339@example.com,"68 Abdel Aziz St, Byblos",Byblos,North Care Hospital,Dentist,1341.82,3.6,34.106913,35.64601
Elie Bitar,+961 71 935 513,elie.bitar340@example.com,"170 Jal El Dib Hwy, Baalbek",Baalbek,LAU Medical Center,Neurologist,657.95,3.7,34.015744,36.224954
Aisha Nassar,+961 73 331 248,aisha.nassar341@example.com,"193 Sursock St, Tripoli",Tripoli,North Care Hospital,Urologist,179.76,4.9,34.428586,35.853637
Rana Masri,+961 75 560 809,rana.masri342@example.com,"253 Main St, Baabda",Baabda,Byblos Health Center,Family Physician,53.37,4.6,33.840791,35.542749
Ralph Haddad,+961 76 746 674,ralph.haddad343@example.com,"909 Bliss St, Zahle",Zahle,Byblos Health Center,ENT Specialist,1060.71,4.4,33.853357,35.894341
Sara Ayoub,+961 71 372 912,sara.ayoub344@example.com,"318 Bliss St, Baalbek",Baalbek,Valley Medical Zahle,Gynecologist,1023.03,4.9,34.009679,36.214277
Nadia Saad,+961 72 970 775,nadia.saad345@example.com,"321 Pasteur St, Baabda",Baabda,Valley Medical Zahle,Psychiatrist,960.82,4.9,33.828593,35.537927
Ralph Obeid,+961 71 451 686,ralph.obeid346@example.com,"777 Furn El Chebbak Rd, Byblos",Byblos,North Care Hospital,Neurologist,1934.78,4.7,34.132236,35.64793
Hussein Chamoun,+961 78 265 974,hussein.chamoun347@example.com,"469 Hamra St, Tripoli",Tripoli,Coastal Med Tyre,Orthopedic Surgeon,1090.45,4.3,34.43995,35.83506
Ziad Chamoun,+961 70 298 423,ziad.chamoun348@example.com,"471 Jal El Dib Hwy, Byblos",Byblos,St. George Hospital,Psychiatrist,1413.82,4.3,34.135051,35.633993
Jad Saad,+961 81 891 312,jad.saad349@example.com,"805 Hamra St, Batroun",Batroun,Byblos Health Center,Psychiatrist,148.13,3.5,34.245985,35.65821
Hadi Fares,+961 71 585 608,hadi.fares350@example.com,"786 Bliss St, Zahle",Zahle,Valley Medical Zahle,Urologist,395.33,4.9,33.843112,35.904321
Samir Iskandar,+961 71 702 107,samir.iskandar351@example.com,"448 Foch St, Sidon",Sidon,Byblos Health Center,Pediatrician,1725.68,3.1,33.546304,35.357083
Jad Najjar,+961 75 343 202,jad.najjar352@example.com,"351 Main St, Beirut",Beirut,Valley Medical Zahle,Ophthalmologist,1362.1,3.3,33.888607,35.498077
Karim Atallah,+961 81 353 359,karim.atallah353@example.com,"342 Jal El Dib Hwy, Tripoli",Tripoli,Coastal Med Tyre,Urologist,1467.17,4.8,34.426652,35.844238
Rami Sabbagh,+961 78 435 873,rami.sabbagh354@example.com,"216 Main St, Jounieh",Jounieh,North Care Hospital,ENT Specialist,1674.98,3.4,33.984635,35.605781
Maya Sabbagh,+961 71 263 412,maya.sabbagh355@example.com,"983 Emile Lahoud Blvd, Baabda",Baabda,Byblos Health Center,Family Physician,1744.4,3.7,33.842311,35.534984
Karim Ayoub,+961 78 729 284,karim.ayoub356@example.com,"38 Abdel Aziz St, Batroun",Batroun,AUBMC Clinic,Psychiatrist,549.51,3.5,34.250553,35.646563
Karim Masri,+961 71 740 322,karim.masri357@example.com,"42 Mar Elias St, Byblos",Byblos,St. George Hospital,Cardiologist,1863.54,3.8,34.135727,35.652654
Layla Iskandar,+961 71 369 312,layla.iskandar358@example.com,"44 Foch St, Zahle",Zahle,Valley Medical Zahle,Psychiatrist,1175.1,4.5,33.835943,35.889096
Lina Ghosn,+961 80 171 342,lina.ghosn359@example.com,"297 Hamra St, Tyre",Tyre,South Coast Medical,Psychiatrist,524.78,3.8,33.261655,35.208473
Hussein Masri,+961 70 626 456,hussein.masri360@example.com,"729 Bliss St, Zahle",Zahle,North Care Hospital,ENT Specialist,1915.58,3.3,33.857596,35.893547
Ralph Bitar,+961 81 868 360,ralph.bitar361@example.com,"715 Emile Lahoud Blvd, Byblos",Byblos,LAU Medical Center,Dermatologist,945.22,4.9,34.123859,35.657871
Karim Helou,+961 71 280 406,karim.helou362@example.com,"806 Furn El Chebbak Rd, Tripoli",Tripoli,AUBMC Clinic,Orthopedic Surgeon,1255.5,3.5,34.439564,35.835434
Walid Masri,+961 71 747 128,walid.masri363@example.com,"667 Emile Lahoud Blvd, Baabda",Baabda,LAU Medical Center,Gynecologist,1967.28,4.3,33.823479,35.529613
Lina Fakhry,+961 77 369 687,lina.fakhry364@example.com,"542 Foch St, Byblos",Byblos,St. George Hospital,Family Physician,1932.22,3.0,34.129421,35.650934
Hadi Khoury,+961 78 952 723,hadi.khoury365@example.com,"85 Jal El Dib Hwy, Beirut",Beirut,AUBMC Clinic,Dentist,1522.12,3.9,33.899516,35.498409
Ralph Haddad,+961 79 161 743,ralph.haddad366@example.com,"712 Bliss St, Tripoli",Tripoli,North Care Hospital,Gastroenterologist,867.87,4.4,34.42395,35.860702
Fadi Haddad,+961 80 503 908,fadi.haddad367@example.com,"811 Furn El Chebbak Rd, Jounieh",Jounieh,Valley Medical Zahle,Cardiologist,1961.43,4.0,33.984497,35.620096
Hala Habib,+961 76 511 339,hala.habib368@example.com,"304 Verdun St, Jounieh",Jounieh,Valley Medical Zahle,Dermatologist,1269.33,3.7,33.987977,35.621468
Jad Kamal,+961 70 825 709,jad.kamal369@example.com,"134 Hamra St, Jounieh",Jounieh,St. George Hospital,ENT Specialist,1316.0,4.2,33.982536,35.623271
Karim Sleiman,+961 70 231 127,karim.sleiman370@example.com,"736 Verdun St, Byblos",Byblos,Byblos Health Center,Dentist,55.67,3.9,34.118729,35.640657
Rita Nassar,+961 76 815 376,rita.nassar371@example.com,"456 Sursock St, Baalbek",Baalbek,St. George Hospital,Family Physician,947.95,4.2,34.015849,36.203194
Rita Makhlouf,+961 70 751 658,rita.makhlouf372@example.com,"150 Furn El Chebbak Rd, Tyre",Tyre,AUBMC Clinic,General Surgeon,219.08,3.4,33.25889,35.206556
Jad Barakat,+961 71 665 482,jad.barakat373@example.com,"948 Sursock St, Byblos",Byblos,Valley Medical Zahle,Orthopedic Surgeon,951.08,4.7,34.116851,35.649742
Rita Ayoub,+961 76 230 312,rita.ayoub374@example.com,"239 Mar Elias St, Baalbek",Baalbek,Coastal Med Tyre,Endocrinologist,1642.19,3.4,34.005926,36.232178
Joe Sleiman,+961 71 229 446,joe.sleiman375@example.com,"730 Hamra St, Tripoli",Tripoli,Beirut General Hospital,Dermatologist,1632.96,3.2,34.430453,35.840145
Karim Ayoub,+961 73 984 557,karim.ayoub376@example.com,"836 Gouraud St, Baabda",Baabda,Coastal Med Tyre,Family Physician,639.75,3.9,33.838672,35.554053
Rami Obeid,+961 78 107 762,rami.obeid377@example.com,"661 Verdun St, Tyre",Tyre,Beirut General Hospital,Cardiologist,899.3,4.8,33.284149,35.192306
Elie Azar,+961 70 819 132,elie.azar378@example.com,"246 Jal El Dib Hwy, Baalbek",Baalbek,North Care Hospital,General Surgeon,1384.76,4.8,34.004349,36.225041
Yara Obeid,+961 70 281 337,yara.obeid379@example.com,"106 Main St, Beirut",Beirut,Coastal Med Tyre,Family Physician,1462.03,3.6,33.88821,35.489266
Lina Kamal,+961 78 950 256,lina.kamal380@example.com,"773 Sursock St, Baabda",Baabda,Coastal Med Tyre,Psychiatrist,151.28,3.4,33.842174,35.545859
Lina Makhlouf,+961 76 555 170,lina.makhlouf381@example.com,"55 Jal El Dib Hwy, Baabda",Baabda,Valley Medical Zahle,Gynecologist,553.45,4.8,33.825673,35.540132
Khaled Abi Chahine,+961 76 892 224,khaled.abi chahine382@example.com,"54 Main St, Baalbek",Baalbek,South Coast Medical,Cardiologist,1331.29,3.4,34.009276,36.204667
Hala Barakat,+961 75 386 803,hala.barakat383@example.com,"977 Main St, Zahle",Zahle,Mount Lebanon Clinic,ENT Specialist,1251.53,4.0,33.858153,35.905586
Rami Masri,+961 73 684 339,rami.masri384@example.com,"624 Verdun St, Beirut",Beirut,St. George Hospital,General Surgeon,790.37,3.6,33.906854,35.496526
Maya Choueiri,+961 72 447 312,maya.choueiri385@example.com,"601 Main St, Batroun",Batroun,North Care Hospital,Urologist,1288.56,4.4,34.259698,35.66205
Hadi Fares,+961 71 287 876,hadi.fares386@example.com,"643 Sursock St, Baalbek",Baalbek,LAU Medical Center,Psychiatrist,1679.34,4.9,33.996545,36.231799
Omar Masri,+961 77 246 833,omar.masri387@example.com,"7 Verdun St, Baalbek",Baalbek,North Care Hospital,Dentist,1208.16,4.8,33.99442,36.217832
Ziad Atallah,+961 76 949 499,ziad.atallah388@example.com,"864 Verdun St, Zahle",Zahle,Mount Lebanon Clinic,ENT Specialist,123.98,4.8,33.856014,35.899509
Rana Haddad,+961 77 798 292,rana.haddad389@example.com,"413 Mar Elias St, Baalbek",Baalbek,Beirut General Hospital,Pediatrician,478.07,4.8,34.013302,36.207999
Jad Masri,+961 72 986 675,jad.masri390@example.com,"242 Sursock St, Sidon",Sidon,Byblos Health Center,Dentist,975.79,5.0,33.561143,35.375661
Mona Habib,+961 76 534 173,mona.habib391@example.com,"709 Mar Elias St, Batroun",Batroun,South Coast Medical,ENT Specialist,981.79,3.9,34.250838,35.670607
Sara Saad,+961 81 856 362,sara.saad392@example.com,"137 Bliss St, Beirut",Beirut,Beirut General Hospital,Pediatrician,1706.85,3.3,33.884301,35.490478
Mona Haddad,+961 75 567 904,mona.haddad393@example.com,"24 Mar Elias St, Tripoli",Tripoli,Valley Medical Zahle,Neurologist,760.58,4.3,34.435205,35.838179
Hadi Atallah,+961 80 323 470,hadi.atallah394@example.com,"804 Main St, Sidon",Sidon,Byblos Health Center,Gynecologist,508.15,4.9,33.54931,35.357394
Samir Barakat,+961 71 405 202,samir.barakat395@example.com,"541 Jal El Dib Hwy, Zahle",Zahle,Beirut General Hospital,ENT Specialist,1583.04,4.5,33.852435,35.901798
Aisha Iskandar,+961 72 854 926,aisha.iskandar396@example.com,"318 Mar Elias St, Baalbek",Baalbek,St. George Hospital,ENT Specialist,217.07,3.4,34.011265,36.223525
Nour Makhlouf,+961 76 723 812,nour.makhlouf397@example.com,"322 Foch St, Tripoli",Tripoli,South Coast Medical,Gynecologist,408.98,5.0,34.429125,35.852751
Layla Azar,+961 76 494 576,layla.azar398@example.com,"587 Main St, Zahle",Zahle,North Care Hospital,Endocrinologist,1843.2,4.5,33.856424,35.900798
Walid Makhlouf,+961 79 113 753,walid.makhlouf399@example.com,"948 Pasteur St, Beirut",Beirut,South Coast Medical,Gynecologist,293.05,4.5,33.902302,35.50635
